insecticide_tested,insecticide_class,concentration_percent,no_mosquitoes_tested,percent_mortality,country,latitude,longitude,year,site_id
DDT,organochlorine,4.0,100,91,Madagascar,-25.03333,46.38333,2010,Madagascar_-25.03333_46.38333
fenitrothion,organophosphate,1.0,102,100,Madagascar,-25.03333,46.38333,2010,Madagascar_-25.03333_46.38333
DDT,organochlorine,4.0,100,100,Madagascar,-17.01,48.57305,2010,Madagascar_-17.01_48.57305
DDT,organochlorine,4.0,68,97,Madagascar,-18.31722,47.11611,2010,Madagascar_-18.31722_47.11611
fenitrothion,organophosphate,1.0,57,100,Madagascar,-18.31722,47.11611,2010,Madagascar_-18.31722_47.11611
permethrin,pyrethroid,0.75,58,100,Madagascar,-18.31722,47.11611,2010,Madagascar_-18.31722_47.11611
deltamethrin,pyrethroid,0.05,100,100,Rwanda,-1.9501,30.05876,2010,Rwanda_-1.9501_30.05876
DDT,organochlorine,4.0,100,88,Madagascar,-18.92722,47.60833,2010,Madagascar_-18.92722_47.60833
lambdacyhalothrin,pyrethroid,0.05,100,97,Madagascar,-18.92722,47.60833,2010,Madagascar_-18.92722_47.60833
bendiocarb,carbamate,0.1,100,99,Madagascar,-19.83333,46.85,2010,Madagascar_-19.83333_46.85
DDT,organochlorine,4.0,199,91,Madagascar,-19.83333,46.85,2010,Madagascar_-19.83333_46.85
fenitrothion,organophosphate,1.0,103,98,Madagascar,-19.83333,46.85,2010,Madagascar_-19.83333_46.85
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-19.83333,46.85,2010,Madagascar_-19.83333_46.85
lambdacyhalothrin,pyrethroid,0.05,99,100,Madagascar,-19.83333,46.85,2010,Madagascar_-19.83333_46.85
permethrin,pyrethroid,0.75,104,98,Madagascar,-19.83333,46.85,2010,Madagascar_-19.83333_46.85
deltamethrin,pyrethroid,0.05,300,50,Mali,12.86666,-7.56666,2010,Mali_12.86666_-7.56666
DDT,organochlorine,4.0,100,40,Mali,12.86666,-7.56666,2010,Mali_12.86666_-7.56666
bendiocarb,carbamate,0.1,200,98,Mali,12.86666,-7.56666,2010,Mali_12.86666_-7.56666
lambdacyhalothrin,pyrethroid,0.05,200,82,Mali,12.86666,-7.56666,2010,Mali_12.86666_-7.56666
lambdacyhalothrin,pyrethroid,0.05,100,68,Mali,12.95,-5.75,2010,Mali_12.95_-5.75
deltamethrin,pyrethroid,0.05,400,68.5,Mali,12.95,-5.75,2010,Mali_12.95_-5.75
permethrin,pyrethroid,0.75,300,79,Mali,13.0683,-6.82792,2010,Mali_13.0683_-6.82792
DDT,organochlorine,4.0,100,50,Senegal,13.49998,-15.04994,2010,Senegal_13.49998_-15.04994
bendiocarb,carbamate,0.1,50,100,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
permethrin,pyrethroid,0.75,191,79,Malawi,-14.47755,35.26374,2010,Malawi_-14.47755_35.26374
malathion,organophosphate,5.0,23,100,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
malathion,organophosphate,5.0,102,100,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
DDT,organochlorine,4.0,150,95.5,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
bendiocarb,carbamate,0.1,112,83,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
bendiocarb,carbamate,0.1,145,82.5,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
lambdacyhalothrin,pyrethroid,0.05,25,100,Malawi,-15.78612,35.00583,2010,Malawi_-15.78612_35.00583
deltamethrin,pyrethroid,0.05,67,100,Madagascar,-23.25,47.6,2010,Madagascar_-23.25_47.6
DDT,organochlorine,4.0,118,100,Madagascar,-23.35417,43.66966,2010,Madagascar_-23.35417_43.66966
permethrin,pyrethroid,0.75,100,100,Madagascar,-16.79694,47.65138,2010,Madagascar_-16.79694_47.65138
lambdacyhalothrin,pyrethroid,0.05,100,91,Madagascar,-16.79694,47.65138,2010,Madagascar_-16.79694_47.65138
lambdacyhalothrin,pyrethroid,0.05,173,97,Madagascar,-16.79694,47.65138,2010,Madagascar_-16.79694_47.65138
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-16.79694,47.65138,2010,Madagascar_-16.79694_47.65138
fenitrothion,organophosphate,1.0,100,98,Madagascar,-16.79694,47.65138,2010,Madagascar_-16.79694_47.65138
DDT,organochlorine,4.0,100,99,Madagascar,-16.79694,47.65138,2010,Madagascar_-16.79694_47.65138
bendiocarb,carbamate,0.1,100,95,Madagascar,-16.79694,47.65138,2010,Madagascar_-16.79694_47.65138
lambdacyhalothrin,pyrethroid,0.05,100,96,Madagascar,-19.16666,46.73333,2010,Madagascar_-19.16666_46.73333
DDT,organochlorine,4.0,100,91,Madagascar,-16.91666,49.056454,2010,Madagascar_-16.91666_49.056454
lambdacyhalothrin,pyrethroid,0.05,100,53,Madagascar,-20.28861,44.31777,2010,Madagascar_-20.28861_44.31777
DDT,organochlorine,4.0,47,89,Madagascar,-20.28861,44.31777,2010,Madagascar_-20.28861_44.31777
deltamethrin,pyrethroid,0.05,56,100,Madagascar,-22.14861,48.01055,2010,Madagascar_-22.14861_48.01055
DDT,organochlorine,4.0,100,92,Madagascar,-20.69472,47.01083,2010,Madagascar_-20.69472_47.01083
permethrin,pyrethroid,0.75,100,95,Madagascar,-20.69472,47.01083,2010,Madagascar_-20.69472_47.01083
bendiocarb,carbamate,0.1,77,100,Madagascar,-20.28861,44.31777,2010,Madagascar_-20.28861_44.31777
deltamethrin,pyrethroid,0.05,294,79.5,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
bendiocarb,carbamate,0.1,238,79,Malawi,-11.607,34.29359,2010,Malawi_-11.607_34.29359
deltamethrin,pyrethroid,0.05,110,100,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
lambdacyhalothrin,pyrethroid,0.05,81,96,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
lambdacyhalothrin,pyrethroid,0.05,98,70,Malawi,-14.47755,35.26374,2010,Malawi_-14.47755_35.26374
deltamethrin,pyrethroid,0.05,116,74,Malawi,-14.47755,35.26374,2010,Malawi_-14.47755_35.26374
malathion,organophosphate,5.0,100,100,Malawi,-14.47755,35.26374,2010,Malawi_-14.47755_35.26374
bendiocarb,carbamate,0.1,100,94,Madagascar,-18.81972,49.056454,2010,Madagascar_-18.81972_49.056454
permethrin,pyrethroid,0.75,100,82,Madagascar,-18.81972,49.056454,2010,Madagascar_-18.81972_49.056454
bendiocarb,carbamate,0.1,100,99,Malawi,-14.47755,35.26374,2010,Malawi_-14.47755_35.26374
permethrin,pyrethroid,0.75,209,70,Malawi,-14.94072,35.47819,2010,Malawi_-14.94072_35.47819
deltamethrin,pyrethroid,0.05,8,87.5,Malawi,-14.94072,35.47819,2010,Malawi_-14.94072_35.47819
deltamethrin,pyrethroid,0.05,336,44,Malawi,-14.94072,35.47819,2010,Malawi_-14.94072_35.47819
malathion,organophosphate,5.0,99,99,Malawi,-12.06666,34.73333,2010,Malawi_-12.06666_34.73333
permethrin,pyrethroid,0.75,374,98,Malawi,-9.93336,33.93333,2010,Malawi_-9.93336_33.93333
lambdacyhalothrin,pyrethroid,0.05,86,100,Malawi,-9.93336,33.93333,2010,Malawi_-9.93336_33.93333
deltamethrin,pyrethroid,0.05,590,100,Malawi,-9.93336,33.93333,2010,Malawi_-9.93336_33.93333
permethrin,pyrethroid,0.75,124,81,Malawi,-14.37823,34.33249,2010,Malawi_-14.37823_34.33249
lambdacyhalothrin,pyrethroid,0.05,100,36,Malawi,-14.37823,34.33249,2010,Malawi_-14.37823_34.33249
deltamethrin,pyrethroid,0.05,461,54,Malawi,-14.37823,34.33249,2010,Malawi_-14.37823_34.33249
malathion,organophosphate,5.0,50,100,Malawi,-14.37823,34.33249,2010,Malawi_-14.37823_34.33249
bendiocarb,carbamate,0.1,100,41,Malawi,-14.37823,34.33249,2010,Malawi_-14.37823_34.33249
permethrin,pyrethroid,0.75,81,82,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
DDT,organochlorine,4.0,100,99,Madagascar,-18.43333,46.56666,2010,Madagascar_-18.43333_46.56666
deltamethrin,pyrethroid,0.05,100,100,Madagascar,-18.43333,46.56666,2010,Madagascar_-18.43333_46.56666
permethrin,pyrethroid,0.75,100,100,Madagascar,-18.43333,46.56666,2010,Madagascar_-18.43333_46.56666
permethrin,pyrethroid,0.75,323,92.5,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
lambdacyhalothrin,pyrethroid,0.05,276,65.8,Malawi,-16.01414,34.79284,2010,Malawi_-16.01414_34.79284
fenitrothion,organophosphate,1.0,100,100,Senegal,13.49998,-15.04994,2010,Senegal_13.49998_-15.04994
permethrin,pyrethroid,0.75,80,100,Madagascar,-13.2,49.05,2010,Madagascar_-13.2_49.05
lambdacyhalothrin,pyrethroid,0.05,80,100,Madagascar,-13.2,49.05,2010,Madagascar_-13.2_49.05
dieldrin,organochlorine,4.0,95,3.2,Burkina Faso,11.39423,-4.42728,2010,Burkina Faso_11.39423_-4.42728
lambdacyhalothrin,pyrethroid,0.05,109,7.3,Burkina Faso,11.39423,-4.42728,2010,Burkina Faso_11.39423_-4.42728
permethrin,pyrethroid,0.75,99,8.08,Burkina Faso,11.3712,-4.40372,2010,Burkina Faso_11.3712_-4.40372
DDT,organochlorine,4.0,100,14,Burkina Faso,11.3712,-4.40372,2010,Burkina Faso_11.3712_-4.40372
permethrin,pyrethroid,0.75,98,4.1,Burkina Faso,11.37571,-4.41467,2010,Burkina Faso_11.37571_-4.41467
DDT,organochlorine,4.0,105,6.7,Burkina Faso,11.37571,-4.41467,2010,Burkina Faso_11.37571_-4.41467
malathion,organophosphate,5.0,100,100,Burkina Faso,11.37571,-4.41467,2010,Burkina Faso_11.37571_-4.41467
deltamethrin,pyrethroid,0.05,43,37.2,Burkina Faso,11.37571,-4.41467,2010,Burkina Faso_11.37571_-4.41467
dieldrin,organochlorine,4.0,101,4.9,Burkina Faso,11.37571,-4.41467,2010,Burkina Faso_11.37571_-4.41467
permethrin,pyrethroid,0.75,99,1.01,Burkina Faso,11.38147,-4.42149,2010,Burkina Faso_11.38147_-4.42149
DDT,organochlorine,4.0,76,10.5,Burkina Faso,11.38147,-4.42149,2010,Burkina Faso_11.38147_-4.42149
malathion,organophosphate,5.0,100,100,Burkina Faso,11.38147,-4.42149,2010,Burkina Faso_11.38147_-4.42149
dieldrin,organochlorine,4.0,108,9.3,Burkina Faso,11.38147,-4.42149,2010,Burkina Faso_11.38147_-4.42149
bendiocarb,carbamate,0.1,100,99,Benin,6.632691,2.599731,2010,Benin_6.632691_2.599731
deltamethrin,pyrethroid,0.05,54,70.37,Benin,6.632691,2.599731,2010,Benin_6.632691_2.599731
bendiocarb,carbamate,0.1,40,100,Benin,6.48977,2.66623,2010,Benin_6.48977_2.66623
deltamethrin,pyrethroid,0.05,51,49.01,Benin,6.48977,2.66623,2010,Benin_6.48977_2.66623
bendiocarb,carbamate,0.1,49,100,Benin,6.42892,2.61787,2010,Benin_6.42892_2.61787
deltamethrin,pyrethroid,0.05,99,84.84,Benin,6.42892,2.61787,2010,Benin_6.42892_2.61787
malathion,organophosphate,5.0,177,100,Cameroon,4.05721,9.750654,2010,Cameroon_4.05721_9.750654
bendiocarb,carbamate,0.1,130,100,Cameroon,4.05721,9.750654,2010,Cameroon_4.05721_9.750654
permethrin,pyrethroid,0.75,535,82.24,Cameroon,4.05721,9.750654,2010,Cameroon_4.05721_9.750654
malathion,organophosphate,5.0,174,100,Cameroon,3.8729,11.50387,2010,Cameroon_3.8729_11.50387
deltamethrin,pyrethroid,0.05,106,18.8,Burkina Faso,11.39423,-4.42728,2010,Burkina Faso_11.39423_-4.42728
bendiocarb,carbamate,0.1,273,98.53,Cameroon,3.8729,11.50387,2010,Cameroon_3.8729_11.50387
malathion,organophosphate,5.0,107,100,Burkina Faso,11.39423,-4.42728,2010,Burkina Faso_11.39423_-4.42728
permethrin,pyrethroid,0.75,99,3,Burkina Faso,11.39423,-4.42728,2010,Burkina Faso_11.39423_-4.42728
permethrin,pyrethroid,0.75,100,40,Burkina Faso,10.97,-4.91,2010,Burkina Faso_10.97_-4.91
bendiocarb,carbamate,0.1,100,100,Burkina Faso,12.73328,-3.86687,2010,Burkina Faso_12.73328_-3.86687
deltamethrin,pyrethroid,0.05,100,58,Burkina Faso,12.73328,-3.86687,2010,Burkina Faso_12.73328_-3.86687
permethrin,pyrethroid,0.75,100,34,Burkina Faso,12.73328,-3.86687,2010,Burkina Faso_12.73328_-3.86687
bendiocarb,carbamate,0.1,100,100,Burkina Faso,12.17944,-0.35167,2010,Burkina Faso_12.17944_-0.35167
DDT,organochlorine,4.0,100,22,Burkina Faso,12.17944,-0.35167,2010,Burkina Faso_12.17944_-0.35167
deltamethrin,pyrethroid,0.05,100,50,Burkina Faso,12.17944,-0.35167,2010,Burkina Faso_12.17944_-0.35167
permethrin,pyrethroid,0.75,100,32,Burkina Faso,12.17944,-0.35167,2010,Burkina Faso_12.17944_-0.35167
bendiocarb,carbamate,0.1,100,90,Burkina Faso,11.48945,-3.52191,2010,Burkina Faso_11.48945_-3.52191
DDT,organochlorine,4.0,100,50,Burkina Faso,11.48945,-3.52191,2010,Burkina Faso_11.48945_-3.52191
deltamethrin,pyrethroid,0.05,100,79,Burkina Faso,11.48945,-3.52191,2010,Burkina Faso_11.48945_-3.52191
permethrin,pyrethroid,0.75,100,44,Burkina Faso,11.48945,-3.52191,2010,Burkina Faso_11.48945_-3.52191
fenitrothion,organophosphate,1.0,100,85,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
bendiocarb,carbamate,0.1,100,80,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
DDT,organochlorine,4.0,100,58,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
deltamethrin,pyrethroid,0.05,100,62,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
permethrin,pyrethroid,0.75,100,24,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
bendiocarb,carbamate,0.1,100,60,Burkina Faso,10.62,-4.75,2010,Burkina Faso_10.62_-4.75
DDT,organochlorine,4.0,100,38,Burkina Faso,10.62,-4.75,2010,Burkina Faso_10.62_-4.75
deltamethrin,pyrethroid,0.05,100,22,Burkina Faso,10.62,-4.75,2010,Burkina Faso_10.62_-4.75
permethrin,pyrethroid,0.75,100,19,Burkina Faso,10.62,-4.75,2010,Burkina Faso_10.62_-4.75
permethrin,pyrethroid,0.75,107,0.93,Burkina Faso,11.40145,-4.41939,2010,Burkina Faso_11.40145_-4.41939
malathion,organophosphate,5.0,47,100,Burkina Faso,11.40145,-4.41939,2010,Burkina Faso_11.40145_-4.41939
DDT,organochlorine,4.0,99,9.1,Burkina Faso,11.39423,-4.42728,2010,Burkina Faso_11.39423_-4.42728
permethrin,pyrethroid,0.75,348,75.57,Cameroon,3.8729,11.50387,2010,Cameroon_3.8729_11.50387
permethrin,pyrethroid,0.75,98,62.24,Chad,8.405,16.42306,2010,Chad_8.405_16.42306
permethrin,pyrethroid,0.75,100,89,Chad,10.276773,15.374376,2010,Chad_10.276773_15.374376
deltamethrin,pyrethroid,0.05,79,94,Liberia,6.37,-10.36,2010,Liberia_6.37_-10.36
bendiocarb,carbamate,0.1,48,100,Liberia,6.51147,-10.48441,2010,Liberia_6.51147_-10.48441
deltamethrin,pyrethroid,0.05,49,82,Liberia,6.51147,-10.48441,2010,Liberia_6.51147_-10.48441
bendiocarb,carbamate,0.1,21,100,Liberia,7.3631,-8.7124,2010,Liberia_7.3631_-8.7124
deltamethrin,pyrethroid,0.05,24,100,Liberia,7.3631,-8.7124,2010,Liberia_7.3631_-8.7124
permethrin,pyrethroid,0.75,100,50,Senegal,13.14756,-14.11483,2010,Senegal_13.14756_-14.11483
lambdacyhalothrin,pyrethroid,0.05,100,88,Senegal,13.14756,-14.11483,2010,Senegal_13.14756_-14.11483
deltamethrin,pyrethroid,0.05,100,58,Senegal,13.14756,-14.11483,2010,Senegal_13.14756_-14.11483
fenitrothion,organophosphate,1.0,80,100,Madagascar,-16.45,46.75,2010,Madagascar_-16.45_46.75
lambdacyhalothrin,pyrethroid,0.05,80,100,Madagascar,-16.45,46.75,2010,Madagascar_-16.45_46.75
fenitrothion,organophosphate,1.0,100,100,Senegal,13.14756,-14.11483,2010,Senegal_13.14756_-14.11483
DDT,organochlorine,4.0,100,52,Senegal,13.14756,-14.11483,2010,Senegal_13.14756_-14.11483
bendiocarb,carbamate,0.1,100,100,Senegal,13.14756,-14.11483,2010,Senegal_13.14756_-14.11483
permethrin,pyrethroid,0.75,144,18,Senegal,16.4613,-15.68757,2010,Senegal_16.4613_-15.68757
lambdacyhalothrin,pyrethroid,0.05,130,48,Senegal,16.4613,-15.68757,2010,Senegal_16.4613_-15.68757
deltamethrin,pyrethroid,0.05,141,43,Senegal,16.4613,-15.68757,2010,Senegal_16.4613_-15.68757
fenitrothion,organophosphate,1.0,155,100,Senegal,16.4613,-15.68757,2010,Senegal_16.4613_-15.68757
DDT,organochlorine,4.0,123,42,Senegal,16.4613,-15.68757,2010,Senegal_16.4613_-15.68757
bendiocarb,carbamate,0.1,118,61,Senegal,16.4613,-15.68757,2010,Senegal_16.4613_-15.68757
permethrin,pyrethroid,0.75,86,56,Senegal,13.49998,-15.04994,2010,Senegal_13.49998_-15.04994
lambdacyhalothrin,pyrethroid,0.05,100,39,Senegal,13.49998,-15.04994,2010,Senegal_13.49998_-15.04994
deltamethrin,pyrethroid,0.05,100,67,Senegal,13.49998,-15.04994,2010,Senegal_13.49998_-15.04994
bendiocarb,carbamate,0.1,80,100,Madagascar,-13.2,49.05,2010,Madagascar_-13.2_49.05
bendiocarb,carbamate,0.1,54,92,Liberia,6.37,-10.36,2010,Liberia_6.37_-10.36
deltamethrin,pyrethroid,0.05,72,98,Liberia,6.23084,-9.81249,2010,Liberia_6.23084_-9.81249
bendiocarb,carbamate,0.1,25,100,Liberia,6.23084,-9.81249,2010,Liberia_6.23084_-9.81249
deltamethrin,pyrethroid,0.05,86,87,Liberia,6.8295,-9.3673,2010,Liberia_6.8295_-9.3673
permethrin,pyrethroid,0.75,97,89.69,Chad,11.72667,15.2475,2010,Chad_11.72667_15.2475
permethrin,pyrethroid,0.75,95,72.63,Chad,12.10667,15.04417,2010,Chad_12.10667_15.04417
permethrin,pyrethroid,0.75,97,43.3,Chad,8.405,16.42306,2010,Chad_8.405_16.42306
permethrin,pyrethroid,0.75,96,90.63,Chad,10.276773,15.374376,2010,Chad_10.276773_15.374376
permethrin,pyrethroid,0.75,92,83.7,Chad,11.72667,15.2475,2010,Chad_11.72667_15.2475
permethrin,pyrethroid,0.75,118,94.07,Chad,12.10667,15.04417,2010,Chad_12.10667_15.04417
deltamethrin,pyrethroid,0.05,100,47,Chad,8.405,16.42306,2010,Chad_8.405_16.42306
deltamethrin,pyrethroid,0.05,99,85.86,Chad,10.276773,15.374376,2010,Chad_10.276773_15.374376
deltamethrin,pyrethroid,0.05,98,76.53,Chad,11.72667,15.2475,2010,Chad_11.72667_15.2475
deltamethrin,pyrethroid,0.05,98,70.41,Chad,12.10667,15.04417,2010,Chad_12.10667_15.04417
deltamethrin,pyrethroid,0.05,97,48.45,Chad,8.405,16.42306,2010,Chad_8.405_16.42306
bendiocarb,carbamate,0.1,100,58,Burkina Faso,10.97,-4.91,2010,Burkina Faso_10.97_-4.91
deltamethrin,pyrethroid,0.05,100,83,Chad,10.276773,15.374376,2010,Chad_10.276773_15.374376
deltamethrin,pyrethroid,0.05,125,84,Chad,12.10667,15.04417,2010,Chad_12.10667_15.04417
DDT,organochlorine,4.0,100,82,Chad,8.405,16.42306,2010,Chad_8.405_16.42306
DDT,organochlorine,4.0,100,98,Chad,10.276773,15.374376,2010,Chad_10.276773_15.374376
DDT,organochlorine,4.0,100,95,Chad,11.72667,15.2475,2010,Chad_11.72667_15.2475
DDT,organochlorine,4.0,99,94.95,Chad,12.10667,15.04417,2010,Chad_12.10667_15.04417
DDT,organochlorine,4.0,96,22.92,Chad,8.405,16.42306,2010,Chad_8.405_16.42306
DDT,organochlorine,4.0,99,95.96,Chad,10.276773,15.374376,2010,Chad_10.276773_15.374376
DDT,organochlorine,4.0,94,100,Chad,11.72667,15.2475,2010,Chad_11.72667_15.2475
DDT,organochlorine,4.0,125,98.4,Chad,12.10667,15.04417,2010,Chad_12.10667_15.04417
bendiocarb,carbamate,0.1,144,87,Senegal,13.49668,-13.60629,2010,Senegal_13.49668_-13.60629
bendiocarb,carbamate,0.1,47,100,Liberia,6.8295,-9.3673,2010,Liberia_6.8295_-9.3673
deltamethrin,pyrethroid,0.05,98,86.73,Chad,11.72667,15.2475,2010,Chad_11.72667_15.2475
permethrin,pyrethroid,0.75,82,96.34,Senegal,12.55,-16.56667,2010,Senegal_12.55_-16.56667
DDT,organochlorine,4.0,39,13,Benin,10.6197,1.2644,2010,Benin_10.6197_1.2644
fenitrothion,organophosphate,1.0,82,100,Senegal,12.55,-16.56667,2010,Senegal_12.55_-16.56667
bendiocarb,carbamate,0.1,98,54,Burkina Faso,10.97,-4.91,2010,Burkina Faso_10.97_-4.91
bendiocarb,carbamate,0.1,98,49,Burkina Faso,10.63361,-4.56472,2010,Burkina Faso_10.63361_-4.56472
bendiocarb,carbamate,0.1,98,64,Burkina Faso,11.41667,-4.83333,2010,Burkina Faso_11.41667_-4.83333
bendiocarb,carbamate,0.1,98,61,Burkina Faso,11.029444,-4.045833,2010,Burkina Faso_11.029444_-4.045833
bendiocarb,carbamate,0.1,98,97,Burkina Faso,11.666667,-4.4,2010,Burkina Faso_11.666667_-4.4
bendiocarb,carbamate,0.1,101,91,Burkina Faso,11.3712,-4.40372,2010,Burkina Faso_11.3712_-4.40372
DDT,organochlorine,4.0,100,12,Burkina Faso,11.3712,-4.40372,2010,Burkina Faso_11.3712_-4.40372
permethrin,pyrethroid,0.75,99,6,Burkina Faso,11.3712,-4.40372,2010,Burkina Faso_11.3712_-4.40372
permethrin,pyrethroid,0.75,100,48,Senegal,14.72111,-17.43694,2010,Senegal_14.72111_-17.43694
lambdacyhalothrin,pyrethroid,0.05,100,51,Senegal,14.72111,-17.43694,2010,Senegal_14.72111_-17.43694
fenitrothion,organophosphate,1.0,100,72,Senegal,14.72111,-17.43694,2010,Senegal_14.72111_-17.43694
deltamethrin,pyrethroid,0.05,100,56,Senegal,14.72111,-17.43694,2010,Senegal_14.72111_-17.43694
DDT,organochlorine,4.0,100,47,Senegal,14.72111,-17.43694,2010,Senegal_14.72111_-17.43694
bendiocarb,carbamate,0.1,100,100,Senegal,14.72111,-17.43694,2010,Senegal_14.72111_-17.43694
permethrin,pyrethroid,0.75,100,20,Senegal,14.755075,-17.39727,2010,Senegal_14.755075_-17.39727
lambdacyhalothrin,pyrethroid,0.05,100,23,Senegal,14.755075,-17.39727,2010,Senegal_14.755075_-17.39727
fenitrothion,organophosphate,1.0,100,63,Senegal,14.755075,-17.39727,2010,Senegal_14.755075_-17.39727
bendiocarb,carbamate,0.1,98,98,Burkina Faso,12.61667,-3.91667,2010,Burkina Faso_12.61667_-3.91667
deltamethrin,pyrethroid,0.05,100,25,Senegal,14.755075,-17.39727,2010,Senegal_14.755075_-17.39727
bendiocarb,carbamate,0.1,98,96,Burkina Faso,NA,NA,2010,Burkina Faso_NA_NA
bendiocarb,carbamate,0.1,98,81,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
permethrin,pyrethroid,0.75,98,45,Burkina Faso,11.48333,-3.51667,2010,Burkina Faso_11.48333_-3.51667
permethrin,pyrethroid,0.75,98,32,Burkina Faso,NA,NA,2010,Burkina Faso_NA_NA
permethrin,pyrethroid,0.75,98,32,Burkina Faso,12.61667,-3.91667,2010,Burkina Faso_12.61667_-3.91667
permethrin,pyrethroid,0.75,98,41,Burkina Faso,10.97,-4.91,2010,Burkina Faso_10.97_-4.91
permethrin,pyrethroid,0.75,98,48,Burkina Faso,10.63361,-4.56472,2010,Burkina Faso_10.63361_-4.56472
permethrin,pyrethroid,0.75,98,84,Burkina Faso,11.41667,-4.83333,2010,Burkina Faso_11.41667_-4.83333
permethrin,pyrethroid,0.75,98,74,Burkina Faso,11.029444,-4.045833,2010,Burkina Faso_11.029444_-4.045833
permethrin,pyrethroid,0.75,98,19,Burkina Faso,11.666667,-4.4,2010,Burkina Faso_11.666667_-4.4
DDT,organochlorine,4.0,98,55,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
DDT,organochlorine,4.0,98,48,Burkina Faso,11.48333,-3.51667,2010,Burkina Faso_11.48333_-3.51667
DDT,organochlorine,4.0,98,21,Burkina Faso,11.029444,-4.045833,2010,Burkina Faso_11.029444_-4.045833
DDT,organochlorine,4.0,98,12,Burkina Faso,11.666667,-4.4,2010,Burkina Faso_11.666667_-4.4
fenitrothion,organophosphate,1.0,98,86,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
fenitrothion,organophosphate,1.0,98,86,Burkina Faso,11.41667,-4.83333,2010,Burkina Faso_11.41667_-4.83333
fenitrothion,organophosphate,1.0,98,88,Burkina Faso,11.029444,-4.045833,2010,Burkina Faso_11.029444_-4.045833
chlorpyrifos-methyl,organophosphate,0.4,98,99,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
bendiocarb,carbamate,0.1,98,60,Burkina Faso,10.62,-4.75,2010,Burkina Faso_10.62_-4.75
bendiocarb,carbamate,0.1,98,88,Burkina Faso,11.48333,-3.51667,2010,Burkina Faso_11.48333_-3.51667
permethrin,pyrethroid,0.75,98,24,Burkina Faso,12.46667,-3.45,2010,Burkina Faso_12.46667_-3.45
DDT,organochlorine,4.0,100,25,Senegal,14.755075,-17.39727,2010,Senegal_14.755075_-17.39727
permethrin,pyrethroid,0.75,100,47,Senegal,14.744929,-17.524309,2010,Senegal_14.744929_-17.524309
bendiocarb,carbamate,0.1,102,3.92,Senegal,14.26746,-15.94554,2010,Senegal_14.26746_-15.94554
fenitrothion,organophosphate,1.0,94,100,Senegal,14.26746,-15.94554,2010,Senegal_14.26746_-15.94554
DDT,organochlorine,4.0,96,4.17,Senegal,14.26746,-15.94554,2010,Senegal_14.26746_-15.94554
permethrin,pyrethroid,0.75,99,15.15,Senegal,14.26746,-15.94554,2010,Senegal_14.26746_-15.94554
lambdacyhalothrin,pyrethroid,0.05,101,51.49,Senegal,14.26746,-15.94554,2010,Senegal_14.26746_-15.94554
deltamethrin,pyrethroid,0.05,106,40.57,Senegal,14.26746,-15.94554,2010,Senegal_14.26746_-15.94554
bendiocarb,carbamate,0.1,100,98,Senegal,14.08838,-15.2947,2010,Senegal_14.08838_-15.2947
fenitrothion,organophosphate,1.0,100,100,Senegal,14.08838,-15.2947,2010,Senegal_14.08838_-15.2947
DDT,organochlorine,4.0,100,58,Senegal,14.08838,-15.2947,2010,Senegal_14.08838_-15.2947
permethrin,pyrethroid,0.75,100,17,Senegal,14.08838,-15.2947,2010,Senegal_14.08838_-15.2947
lambdacyhalothrin,pyrethroid,0.05,100,36,Senegal,14.08838,-15.2947,2010,Senegal_14.08838_-15.2947
deltamethrin,pyrethroid,0.05,100,49,Senegal,14.08838,-15.2947,2010,Senegal_14.08838_-15.2947
bendiocarb,carbamate,0.1,100,97,Senegal,14.68745,-17.46327,2010,Senegal_14.68745_-17.46327
fenitrothion,organophosphate,1.0,109,98.17,Senegal,14.68745,-17.46327,2010,Senegal_14.68745_-17.46327
